"Original.Interest.Rate","Original.Loan.to.Value.Ratio..LTV.","Original.UPB","Number.of.Borrowers","Original.Combined.Loan.to.Value.Ratio..CLTV.","Debt.To.Income..DTI.","Loan.Purpose","Property.Type","Number.of.Units","Occupancy.Status","Seller.Name","Property.State","Borrower.Credit.Score.at.Origination"
6.875,80,432000,2,80,39,"P","PU",1,"P","Other","GA",738
5,90,293000,2,90,47,"P","SF",1,"P","Guaranteed Rate, Inc.","PA",761
5.75,90,216000,1,100,49,"P","PU",1,"P","Lakeview Loan Servicing, LLC","CA",766
5.99,80,208000,2,80,14,"P","SF",1,"P","Other","OK",764
6.125,93,647000,1,93,33,"P","SF",1,"P","PennyMac Corp.","TN",792
5.875,97,354000,1,97,39,"P","PU",1,"P","PHH Mortgage Corporation","NC",750
5.375,95,432000,3,95,38,"P","SF",1,"P","Rocket Mortgage, LLC","NJ",761
6.375,75,425000,2,75,47,"P","CO",1,"S","United Wholesale Mortgage, LLC","CA",653
6,75,637000,2,75,41,"P","SF",1,"I","Other","NY",759
6.75,95,235000,2,95,27,"P","PU",1,"P","Other","LA",774
5.625,85,438000,1,85,33,"P","SF",1,"P","Other","CO",774
6,95,283000,2,95,40,"P","PU",1,"P","DHI Mortgage Company, Ltd.","TX",745
5.375,95,419000,2,95,42,"P","PU",1,"P","loanDepot.com, LLC","TX",754
5.5,80,528000,2,80,40,"P","PU",1,"P","Other","GA",718
5.25,72,455000,2,72,32,"P","PU",1,"P","Other","SC",714
5.625,80,608000,2,80,48,"P","PU",1,"P","United Wholesale Mortgage, LLC","CA",810
4.75,95,698000,1,95,41,"P","SF",1,"P","Rocket Mortgage, LLC","CA",796
5.375,63,94000,1,63,49,"R","SF",1,"P","Other","WI",799
5.25,80,231000,1,80,26,"P","SF",1,"S","Other","MN",800
7,75,203000,1,75,37,"C","SF",1,"P","Other","TX",717
5.5,97,621000,2,97,47,"P","SF",1,"P","United Wholesale Mortgage, LLC","CA",794
5.625,75,94000,1,75,41,"P","SF",1,"I","NewRez LLC","IN",784
5.75,80,180000,1,80,42,"P","SF",1,"P","Other","WI",814
6.5,64,525000,2,64,48,"P","SF",1,"P","Other","OR",726
6.875,75,341000,2,75,26,"P","PU",1,"S","Wells Fargo Bank, N.A.","WV",818
5.875,60,390000,1,60,40,"C","SF",1,"P","Planet Home Lending, LLC","AZ",754
6,63,250000,1,63,48,"P","MH",1,"P","Other","AZ",716
5.125,48,404000,2,48,31,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","WA",784
6.25,94,84000,1,105,45,"P","SF",1,"P","U.S. Bank N.A.","IL",723
5.875,73,405000,2,73,28,"P","PU",1,"P","Other","GA",796
6.625,65,182000,2,65,42,"C","PU",1,"I","Other","TX",776
5.75,55,233000,2,55,32,"C","SF",1,"P","Other","KY",685
5.625,68,250000,2,68,21,"C","PU",1,"I","PennyMac Loan Services, LLC","GA",805
5.25,77,302000,1,77,41,"P","SF",1,"P","Other","CA",795
5.99,81,333000,2,81,21,"P","SF",1,"P","Other","IN",752
4.99,38,250000,2,38,22,"R","PU",1,"P","Other","OK",782
5.875,70,287000,2,70,20,"C","SF",1,"P","Other","TN",662
6.49,90,464000,2,90,25,"P","SF",1,"P","Other","OK",647
5.5,80,508000,2,80,37,"P","SF",1,"P","U.S. Bank N.A.","TN",776
6.125,97,289000,2,97,49,"P","SF",1,"P","Planet Home Lending, LLC","OH",720
5.75,75,162000,1,75,17,"P","SF",1,"S","Rocket Mortgage, LLC","WV",800
4.875,95,337000,1,95,17,"P","SF",1,"P","loanDepot.com, LLC","LA",706
5.875,80,500000,2,80,42,"P","CO",1,"P","Other","NY",792
5.625,90,347000,1,90,34,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","NC",736
6.25,68,588000,1,68,40,"C","PU",1,"P","Rocket Mortgage, LLC","GA",637
5.25,75,38000,1,75,24,"P","SF",1,"I","Other","PA",791
6.25,95,181000,2,95,47,"P","SF",1,"P","Other","TX",707
5.875,96,312000,1,96,37,"P","PU",1,"P","Other","OH",793
5.6,54,260000,1,54,45,"P","PU",1,"P","Guaranteed Rate, Inc.","AZ",771
5.5,90,317000,1,90,28,"P","CO",1,"P","Wells Fargo Bank, N.A.","NJ",684
5.375,93,574000,2,93,41,"P","SF",1,"P","Rocket Mortgage, LLC","NY",766
4.99,75,394000,2,75,15,"P","SF",1,"P","Other","NV",828
5.25,75,202000,1,75,43,"P","SF",1,"P","Other","OH",771
5.5,67,265000,1,67,29,"C","PU",1,"P","Rocket Mortgage, LLC","GA",749
5.625,90,630000,2,90,41,"P","SF",1,"P","Other","MD",731
6.875,80,76000,1,80,35,"P","SF",1,"P","Fairway Independent Mortgage Corporation","AZ",785
6.375,90,590000,2,90,46,"P","SF",1,"P","PHH Mortgage Corporation","WA",745
6.25,93,212000,2,93,34,"P","SF",1,"P","Other","WI",797
5.5,50,210000,2,50,27,"P","PU",1,"P","PHH Mortgage Corporation","NC",776
5.875,87,625000,2,87,38,"P","PU",1,"P","DHI Mortgage Company, Ltd.","NV",759
6.55,95,140000,1,95,28,"R","SF",1,"P","Other","MO",771
5.99,75,278000,1,75,40,"P","PU",1,"I","Movement Mortgage, LLC","GA",776
5.75,80,260000,2,80,39,"P","SF",1,"P","Rocket Mortgage, LLC","VA",796
6.125,80,552000,1,80,43,"P","SF",1,"P","Other","CA",747
5.32,95,377000,2,95,48,"P","SF",1,"P","Rocket Mortgage, LLC","CA",742
5.5,80,428000,1,80,49,"P","SF",1,"P","Other","OR",785
5.375,53,326000,2,53,28,"C","SF",1,"P","Rocket Mortgage, LLC","TN",756
6.125,70,140000,2,70,34,"P","SF",1,"I","Other","TN",720
5.5,80,418000,2,80,22,"P","PU",1,"P","PennyMac Corp.","GA",777
5.5,53,260000,1,53,28,"C","CO",1,"P","NewRez LLC","MA",748
5.375,90,419000,1,90,40,"P","SF",1,"P","Wells Fargo Bank, N.A.","AR",735
4.375,58,385000,2,58,23,"P","PU",1,"S","Rocket Mortgage, LLC","CA",772
7,75,430000,2,75,33,"C","PU",1,"P","Other","IL",715
5.625,97,330000,2,97,47,"P","SF",1,"P","Wells Fargo Bank, N.A.","TX",739
5.375,87,252000,2,87,47,"P","SF",1,"P","PHH Mortgage Corporation","OH",776
5.875,47,130000,2,47,32,"P","PU",1,"P","Other","PA",677
5.5,97,154000,1,103,38,"P","SF",1,"P","United Wholesale Mortgage, LLC","PA",722
